,V1,frame (rounded),frame (floored)
1105,98.1853,5864,5863
1106,98.2384,5867,5866
1107,98.507,5883,5882
1108,98.7863,5900,5899
1109,98.7953,5900,5900
1110,98.8422,5903,5902
1111,98.8793,5905,5905
1112,98.8901,5906,5905
1113,98.8952,5906,5906
1114,98.8969,5906,5906
1115,98.9501,5909,5909
1116,98.9792,5911,5911
1117,99.1189,5920,5919
1118,99.2377,5927,5926
1119,99.6427,5951,5950
1120,99.7713,5958,5958
1121,99.7924,5960,5959
1122,99.8257,5962,5961
1123,99.8352,5962,5962
1124,99.8554,5964,5963
1125,99.8652,5964,5964
1126,99.8672,5964,5964
1127,99.9111,5967,5966
1128,99.9317,5968,5968
1129,99.9943,5972,5971
1130,100.0276,5974,5973
1131,100.0997,5978,5978
1132,100.1424,5981,5980
1133,100.2137,5985,5984
1134,100.3527,5993,5993
1135,100.404,5996,5996
1136,100.452,5999,5999
1137,100.8178,6021,6020
1138,101.3571,6053,6053
1139,101.4062,6056,6056
1140,101.5353,6064,6063
1141,101.7876,6079,6078
1142,101.8297,6081,6081
1143,101.9182,6087,6086
1144,102.0305,6093,6093
1145,102.1983,6103,6103
1146,102.2321,6105,6105
1147,102.2772,6108,6108
1148,102.3702,6114,6113
1149,102.5063,6122,6121
1150,102.9389,6148,6147
1151,102.9872,6151,6150
1152,103.2123,6164,6163
1153,103.3603,6173,6172
1154,103.4239,6177,6176
1155,103.6374,6189,6189
1156,103.651,6190,6190
1157,103.9868,6210,6210
1158,104.0056,6211,6211
1159,104.0545,6214,6214
1160,104.1004,6217,6217
1161,104.179,6222,6221
1162,104.1821,6222,6221
1163,104.2,6223,6222
1164,104.7105,6253,6253
1165,104.7623,6257,6256
1166,104.8018,6259,6258
1167,104.9186,6266,6265
1168,104.92,6266,6265
1169,104.9861,6270,6269
1170,105.3049,6289,6288
1171,105.4076,6295,6295
1172,105.4103,6295,6295
1173,105.4134,6295,6295
1174,105.4473,6297,6297
1175,105.4852,6300,6299
1176,105.4906,6300,6300
1177,105.4939,6300,6300
1178,105.4964,6300,6300
1179,105.4998,6301,6300
1180,105.5078,6301,6301
1181,105.5135,6301,6301
1182,105.5248,6302,6302
1183,105.5443,6303,6303
1184,105.5518,6304,6303
1185,105.5664,6305,6304
1186,105.5885,6306,6305
1187,105.8774,6323,6323
1188,105.8974,6324,6324
1189,105.9739,6329,6328
1190,106.0063,6331,6330
1191,106.0186,6332,6331
1192,106.033,6332,6332
1193,106.0567,6334,6333
1194,106.1136,6337,6337
1195,106.1277,6338,6338
1196,106.2924,6348,6347
1197,106.3265,6350,6349
1198,106.3672,6352,6352
1199,106.3911,6354,6353
1200,106.4445,6357,6357
1201,106.4563,6358,6357
1202,106.4642,6358,6358
1203,106.5202,6362,6361
1204,106.5372,6363,6362
1205,106.5469,6363,6363
1206,106.5722,6365,6364
1207,106.6153,6367,6367
1208,106.6614,6370,6369
1209,106.6703,6370,6370
1210,107.2547,6405,6405
1211,107.8572,6441,6441
1212,107.8593,6442,6441
1213,107.9719,6448,6448
1214,108.1012,6456,6455
1215,108.2218,6463,6463
1216,108.2857,6467,6466
1217,108.9763,6508,6508
1218,109.1355,6518,6517
1219,109.1793,6520,6520
1220,109.4089,6534,6534
1221,109.4438,6536,6536
1222,109.9065,6564,6563
1223,109.945,6566,6566
1224,109.9801,6568,6568
1225,110.0253,6571,6570
1226,110.0432,6572,6571
1227,110.4919,6599,6598
1228,110.5258,6601,6600
1229,110.5545,6602,6602
1230,110.5768,6604,6603
1231,110.5866,6604,6604
1232,110.5965,6605,6604
1233,110.6468,6608,6607
1234,110.7061,6612,6611
1235,110.9076,6624,6623
1236,111.0197,6630,6630
1237,111.024,6631,6630
1238,111.029,6631,6630
1239,111.0319,6631,6630
1240,111.1767,6640,6639
1241,111.1824,6640,6639
1242,111.1854,6640,6640
1243,111.6681,6669,6668
1244,111.6773,6670,6669
1245,111.7306,6673,6672
1246,111.8628,6681,6680
1247,111.878,6682,6681
1248,112.002,6689,6688
1249,112.2317,6703,6702
1250,112.3295,6708,6708
1251,112.4032,6713,6712
1252,112.5821,6724,6723
1253,112.5855,6724,6723
1254,112.692,6730,6730
1255,112.8404,6739,6738
1256,112.8676,6741,6740
1257,112.9111,6743,6743
1258,112.9563,6746,6745
1259,112.9631,6746,6746
1260,112.967,6747,6746
1261,113.0117,6749,6749
1262,113.0175,6750,6749
1263,113.2129,6761,6761
1264,113.2594,6764,6764
1265,113.2783,6765,6765
1266,113.2949,6766,6766
1267,113.2999,6766,6766
1268,113.303,6767,6766
1269,113.3185,6768,6767
1270,113.3255,6768,6767
1271,113.3365,6769,6768
1272,113.3389,6769,6768
1273,113.3645,6770,6770
1274,113.3671,6770,6770
1275,113.3837,6771,6771
1276,113.3877,6772,6771
1277,113.42,6774,6773
1278,113.4231,6774,6773
1279,113.4583,6776,6775
1280,113.4694,6777,6776
1281,113.4854,6778,6777
1282,113.5244,6780,6779
1283,113.5267,6780,6779
1284,113.5696,6783,6782
1285,113.7345,6792,6792
1286,113.7395,6793,6792
1287,113.7428,6793,6792
1288,113.7931,6796,6795
1289,113.8752,6801,6800
1290,113.8989,6802,6802
1291,113.968,6806,6806
1292,113.9805,6807,6807
1293,113.9918,6808,6807
1294,114.0394,6811,6810
1295,114.1966,6820,6819
1296,114.4699,6836,6836
1297,114.4767,6837,6836
1298,114.5927,6844,6843
1299,114.7369,6852,6852
1300,115.1285,6876,6875
1301,115.1815,6879,6878
1302,115.2109,6881,6880
1303,115.6345,6906,6905
1304,115.6391,6906,6906
1305,116.0288,6929,6929
1306,116.0408,6930,6930
1307,116.156,6937,6936
1308,116.1706,6938,6937
1309,116.2021,6940,6939
1310,116.2871,6945,6944
1311,116.2936,6945,6945
1312,116.4177,6953,6952
1313,116.4328,6954,6953
1314,116.7063,6970,6969
1315,116.9017,6982,6981
1316,117.0053,6988,6987
1317,117.2337,7001,7001
1318,117.272,7004,7003
1319,117.2898,7005,7004
1320,117.3366,7008,7007
1321,117.3517,7008,7008
1322,117.3704,7010,7009
1323,117.3951,7011,7010
1324,117.4054,7012,7011
1325,117.4413,7014,7013
1326,117.5486,7020,7020
1327,117.6784,7028,7027
1328,118.0406,7050,7049
1329,118.0463,7050,7049
1330,118.0488,7050,7050
1331,118.0785,7052,7051
1332,118.1911,7059,7058
1333,118.2847,7064,7064
1334,118.2862,7064,7064
1335,118.2968,7065,7064
1336,118.3184,7066,7066
1337,118.3434,7068,7067
1338,118.4666,7075,7074
1339,118.4936,7077,7076
1340,118.6277,7085,7084
1341,118.6711,7087,7087
1342,119.2045,7119,7119
1343,119.3003,7125,7124
1344,119.3338,7127,7126
1345,119.4913,7136,7136
1346,119.7014,7149,7148
1347,119.746,7151,7151
1348,119.7707,7153,7152
1349,119.7898,7154,7154
1350,119.8,7155,7154
1351,119.8025,7155,7154
1352,119.8509,7158,7157
1353,119.8718,7159,7158
1354,119.9323,7163,7162
1355,120.2575,7182,7181
1356,120.27,7183,7182
1357,120.3093,7185,7185
1358,120.7103,7209,7208
1359,120.7478,7211,7211
1360,120.8142,7215,7215
1361,120.8652,7218,7218
1362,121.066,7230,7230
1363,121.201,7238,7238
1364,121.2664,7242,7242
1365,121.2722,7243,7242
1366,121.2998,7244,7244
1367,121.3038,7244,7244
1368,121.36,7248,7247
1369,121.3783,7249,7248
1370,121.3895,7250,7249
1371,121.4493,7253,7253
1372,121.4609,7254,7253
1373,121.4664,7254,7254
1374,121.4909,7256,7255
1375,121.51,7257,7256
1376,121.672,7266,7266
1377,121.8201,7275,7275
1378,121.8761,7279,7278
1379,122.3249,7305,7305
1380,122.3516,7307,7307
1381,122.832,7336,7335
1382,122.8765,7338,7338
1383,122.8965,7340,7339
1384,122.9368,7342,7341
1385,122.9484,7343,7342
1386,123.0743,7350,7350
1387,123.455,7373,7372
1388,123.6451,7384,7384
1389,123.6534,7385,7384
1390,123.851,7397,7396
1391,123.9491,7402,7402
1392,124.0112,7406,7406
1393,124.0208,7407,7406
1394,124.0593,7409,7408
1395,124.1436,7414,7414
1396,124.3612,7427,7427
1397,124.41,7430,7429
1398,124.4494,7432,7432
1399,124.4562,7433,7432
1400,124.4617,7433,7433
1401,124.4634,7433,7433
1402,124.4664,7433,7433
1403,124.4714,7434,7433
1404,124.5158,7436,7436
1405,124.5461,7438,7438
1406,124.6539,7445,7444
1407,124.7084,7448,7447
1408,125.3721,7487,7487
1409,125.3852,7488,7488
1410,125.4548,7492,7492
1411,125.8115,7514,7513
1412,125.9066,7519,7519
1413,126.0465,7528,7527
1414,126.0887,7530,7530
1415,126.1118,7532,7531
1416,126.1453,7534,7533
1417,126.1492,7534,7533
1418,126.2011,7537,7536
1419,126.3351,7545,7544
1420,126.4076,7549,7549
1421,126.5224,7556,7556
1422,126.5289,7556,7556
1423,126.5456,7557,7557
1424,126.5778,7559,7559
1425,126.6245,7562,7562
1426,126.6462,7563,7563
1427,126.9333,7581,7580
1428,127.0547,7588,7587
1429,127.2959,7602,7602
1430,127.3857,7608,7607
1431,127.4207,7610,7609
1432,127.9073,7639,7638
1433,127.9367,7641,7640
1434,128.0212,7646,7645
1435,128.0349,7646,7646
1436,128.1218,7652,7651
1437,128.2217,7658,7657
1438,128.2629,7660,7660
1439,128.2694,7660,7660
1440,128.3908,7668,7667
1441,128.4165,7669,7669
1442,128.8636,7696,7695
1443,128.9008,7698,7698
1444,128.922,7699,7699
1445,129.0211,7705,7705
1446,129.5924,7739,7739
1447,129.8083,7752,7752
1448,130.1275,7771,7771
1449,130.3414,7784,7784
1450,130.4197,7789,7788
1451,130.4922,7793,7793
1452,130.5631,7797,7797
1453,130.6014,7800,7799
1454,130.7137,7806,7806
1455,130.7727,7810,7809
1456,130.8395,7814,7813
1457,130.9334,7820,7819
1458,130.9575,7821,7820
1459,130.9708,7822,7821
1460,130.9828,7822,7822
1461,131.0144,7824,7824
1462,131.0188,7825,7824
1463,131.0221,7825,7824
1464,131.2738,7840,7839
1465,131.3326,7843,7843
1466,131.3734,7846,7845
1467,131.3986,7847,7847
1468,131.5968,7859,7859
1469,131.9498,7880,7880
1470,131.9565,7881,7880
1471,131.9618,7881,7880
1472,132.2355,7897,7897
1473,132.7714,7929,7929
1474,132.8009,7931,7931
1475,132.8263,7933,7932
1476,132.8295,7933,7932
1477,132.8636,7935,7934
1478,132.8807,7936,7935
1479,133.1895,7954,7954
1480,133.2545,7958,7958
1481,133.2573,7958,7958
1482,133.5883,7978,7978
1483,133.6009,7979,7978
1484,133.6219,7980,7980
1485,133.631,7981,7980
1486,133.849,7994,7993
1487,133.9619,8000,8000
1488,133.9679,8001,8000
1489,133.9857,8002,8001
1490,134.043,8005,8005
1491,134.1179,8010,8009
1492,134.2847,8020,8019
1493,134.9084,8057,8056
1494,134.9147,8057,8057
1495,135.028,8064,8064
1496,135.0956,8068,8068
1497,135.4781,8091,8090
1498,135.5232,8094,8093
1499,135.6748,8103,8102
1500,135.7519,8107,8107
1501,135.9345,8118,8118
1502,135.936,8118,8118
1503,135.9549,8119,8119
1504,136.0306,8124,8123
1505,136.1449,8131,8130
1506,136.211,8135,8134
1507,136.2248,8136,8135
1508,136.3951,8146,8145
1509,136.4119,8147,8146
1510,136.4424,8149,8148
1511,136.4508,8149,8149
1512,136.485,8151,8151
1513,136.5192,8153,8153
1514,136.5456,8155,8154
1515,136.5566,8155,8155
1516,136.5729,8156,8156
1517,136.6045,8158,8158
1518,136.8036,8170,8170
1519,136.8303,8172,8171
1520,136.97,8180,8180
1521,136.9716,8180,8180
1522,136.9896,8181,8181
1523,137.1749,8192,8192
1524,137.2446,8196,8196
1525,137.378,8204,8204
1526,137.6036,8218,8217
1527,137.6122,8218,8218
1528,138.0367,8244,8243
1529,138.0948,8247,8247
1530,138.3732,8264,8263
1531,138.4008,8265,8265
1532,138.4484,8268,8268
1533,138.4974,8271,8271
1534,138.8789,8294,8294
1535,138.9598,8299,8298
1536,139.0295,8303,8303
1537,139.0443,8304,8303
1538,139.062,8305,8304
1539,139.1078,8308,8307
1540,139.1122,8308,8307
1541,139.2142,8314,8314
1542,139.2463,8316,8315
1543,139.254,8316,8316
1544,139.2695,8317,8317
1545,139.2918,8319,8318
1546,139.2943,8319,8318
1547,139.3087,8320,8319
1548,139.4444,8328,8327
1549,139.4539,8328,8328
1550,139.6655,8341,8341
1551,139.8475,8352,8351
1552,140.7426,8405,8405
1553,140.8831,8414,8413
1554,140.9608,8418,8418
1555,140.9816,8420,8419
1556,141.1358,8429,8428
1557,141.1845,8432,8431
1558,141.2929,8438,8438
1559,141.3043,8439,8438
1560,141.5086,8451,8451
1561,141.5487,8453,8453
1562,141.6365,8459,8458
1563,141.6776,8461,8461
1564,141.691,8462,8461
1565,141.7687,8467,8466
1566,141.7758,8467,8467
1567,142.2853,8497,8497
1568,142.393,8504,8503
1569,142.5122,8511,8511
1570,142.6856,8521,8521
1571,142.7411,8525,8524
1572,142.859,8532,8531
1573,142.8644,8532,8532
1574,143.304,8558,8558
1575,143.6606,8580,8579
1576,143.7004,8582,8581
1577,143.9686,8598,8598
1578,144.1289,8608,8607
1579,144.1897,8611,8611
1580,144.2216,8613,8613
1581,144.2629,8616,8615
1582,144.2939,8617,8617
1583,144.2968,8618,8617
1584,144.3102,8618,8618
1585,144.3504,8621,8620
1586,144.3847,8623,8622
1587,144.5623,8633,8633
1588,144.6706,8640,8639
1589,144.756,8645,8645
1590,144.7871,8647,8646
1591,144.8233,8649,8649
1592,144.8393,8650,8650
1593,145.0029,8660,8659
1594,145.3843,8683,8682
1595,145.4151,8684,8684
1596,145.4834,8688,8688
1597,145.5451,8692,8692
1598,145.6314,8697,8697
1599,145.6704,8700,8699
1600,145.7021,8702,8701
1601,146.2866,8736,8736
1602,146.4707,8747,8747
1603,146.4853,8748,8748
1604,146.524,8751,8750
1605,146.5344,8751,8751
1606,146.6381,8757,8757
1607,146.7789,8766,8765
1608,146.8804,8772,8771
1609,147.3098,8798,8797
1610,147.4571,8806,8806
1611,147.4617,8807,8806
1612,147.4965,8809,8808
1613,147.5313,8811,8810
1614,147.7771,8825,8825
1615,147.8024,8827,8826
1616,147.9065,8833,8833
1617,147.9502,8836,8835
1618,147.9532,8836,8835
1619,148.0213,8840,8840
1620,148.4459,8865,8865
1621,148.5051,8869,8868
1622,148.5162,8870,8869
1623,148.5591,8872,8872
1624,148.5688,8873,8872
1625,148.7632,8884,8884
1626,148.7795,8885,8885
1627,148.884,8892,8891
1628,149.0141,8899,8899
1629,149.0364,8901,8900
1630,149.4654,8926,8926
1631,149.4668,8926,8926
1632,149.5047,8929,8928
1633,149.5111,8929,8929
1634,149.9882,8958,8957
1635,150.1245,8966,8965
1636,150.2342,8972,8972
1637,150.2667,8974,8974
1638,150.3177,8977,8977
1639,150.3446,8979,8978
1640,150.3609,8980,8979
1641,150.7266,9002,9001
1642,150.7579,9003,9003
1643,150.7619,9004,9003
1644,150.8028,9006,9006
1645,150.8891,9011,9011
1646,150.9869,9017,9017
1647,151.03,9020,9019
1648,151.0779,9023,9022
1649,151.3915,9041,9041
1650,151.5756,9052,9052
1651,151.6179,9055,9054
1652,151.6346,9056,9055
1653,151.6497,9057,9056
1654,151.6663,9058,9057
1655,151.6872,9059,9058
1656,151.736,9062,9061
1657,151.7415,9062,9062
1658,151.7662,9064,9063
1659,151.7986,9066,9065
1660,151.8072,9066,9066
1661,151.923,9073,9073
1662,151.9254,9073,9073
1663,151.9327,9074,9073
1664,151.9364,9074,9073
1665,152.1315,9086,9085
1666,152.1696,9088,9087
1667,153.0263,9139,9138
1668,153.1206,9145,9144
1669,153.2388,9152,9151
1670,153.6409,9176,9175
1671,153.6726,9178,9177
1672,153.7484,9182,9182
1673,154.1537,9206,9206
1674,154.3971,9221,9220
1675,154.4727,9225,9225
1676,154.5422,9229,9229
1677,154.5504,9230,9229
1678,154.6478,9236,9235
1679,154.6657,9237,9236
1680,154.6679,9237,9236
1681,154.6699,9237,9237
1682,154.6874,9238,9238
1683,154.703,9239,9239
1684,154.7359,9241,9241
1685,154.7433,9241,9241
1686,154.7554,9242,9242
1687,154.7724,9243,9243
1688,154.819,9246,9246
1689,154.8642,9249,9248
1690,154.8734,9249,9249
1691,154.8841,9250,9249
1692,154.908,9251,9251
1693,155.1516,9266,9265
1694,155.2909,9274,9274
1695,155.3243,9276,9276
1696,155.449,9284,9283
1697,155.5047,9287,9286
1698,155.5524,9290,9289
1699,155.6296,9294,9294
1700,155.6555,9296,9295
1701,155.6737,9297,9297
1702,155.71,9299,9299
1703,155.7144,9299,9299
1704,155.7343,9301,9300
1705,155.7375,9301,9300
1706,155.7449,9301,9301
1707,155.7468,9301,9301
1708,155.7569,9302,9302
1709,155.7848,9304,9303
1710,155.8094,9305,9305
1711,155.8466,9307,9307
1712,155.8485,9307,9307
1713,156.1573,9326,9325
1714,156.2229,9330,9329
1715,156.5083,9347,9346
1716,156.5263,9348,9347
1717,156.5931,9352,9351
1718,156.9589,9374,9373
1719,157.1383,9385,9384
1720,157.6585,9416,9415
1721,157.6886,9417,9417
1722,157.8617,9428,9427
1723,158.0025,9436,9436
1724,158.1026,9442,9442
1725,158.1165,9443,9442
1726,158.1292,9444,9443
1727,158.1418,9444,9444
1728,158.1984,9448,9447
1729,158.209,9448,9448
1730,158.2301,9450,9449
1731,158.3019,9454,9454
1732,158.3063,9454,9454
1733,158.3102,9455,9454
1734,158.3366,9456,9456
1735,158.393,9459,9459
1736,158.3971,9460,9459
1737,158.4955,9466,9465
1738,158.5121,9467,9466
1739,158.7873,9483,9482
1740,158.791,9483,9483
1741,159.067,9500,9499
1742,159.1645,9506,9505
1743,159.3349,9516,9515
1744,159.4564,9523,9522
1745,159.5425,9528,9528
1746,159.6097,9532,9532
1747,159.731,9539,9539
1748,159.7583,9541,9540
1749,160.3173,9574,9574
1750,160.3879,9579,9578
1751,160.3968,9579,9579
1752,160.5167,9586,9586
1753,161.0659,9619,9619
1754,161.0988,9621,9621
1755,161.1591,9625,9624
1756,161.2359,9629,9629
1757,161.2433,9630,9629
1758,161.2522,9630,9630
1759,161.287,9632,9632
1760,161.3311,9635,9634
1761,161.3417,9636,9635
1762,161.5638,9649,9648
1763,161.8852,9668,9668
1764,161.9987,9675,9674
1765,162.0184,9676,9675
1766,162.094,9680,9680
1767,162.1362,9683,9683
1768,162.1455,9684,9683
1769,162.1854,9686,9685
1770,162.1885,9686,9686
1771,162.2217,9688,9688
1772,162.2464,9690,9689
1773,162.3296,9695,9694
1774,162.3863,9698,9697
1775,162.4378,9701,9701
1776,162.4446,9701,9701
1777,162.4584,9702,9702
1778,162.4859,9704,9703
1779,162.5088,9705,9705
1780,162.5276,9706,9706
1781,162.7242,9718,9718
1782,163.2707,9751,9750
1783,163.4352,9761,9760
1784,163.5927,9770,9769
1785,163.6251,9772,9771
1786,163.7045,9777,9776
1787,163.8964,9788,9788
1788,163.9161,9789,9789
1789,163.976,9793,9792
1790,163.9913,9794,9793
1791,164.0945,9800,9799
1792,164.1074,9801,9800
1793,164.1315,9802,9802
1794,164.1879,9806,9805
1795,164.1942,9806,9805
1796,164.2491,9809,9809
1797,164.4019,9818,9818
1798,165.1139,9861,9860
1799,165.2083,9866,9866
1800,165.2165,9867,9866
1801,165.3269,9874,9873
1802,165.3754,9876,9876
1803,165.5789,9889,9888
1804,165.5982,9890,9889
1805,165.6051,9890,9890
1806,165.6674,9894,9893
1807,165.8766,9906,9906
1808,165.8836,9907,9906
1809,165.9056,9908,9908
1810,166.114,9921,9920
1811,166.1225,9921,9921
1812,166.124,9921,9921
1813,166.1425,9922,9922
1814,166.1725,9924,9924
1815,166.1912,9925,9925
1816,166.2631,9929,9929
1817,166.3286,9933,9933
1818,166.3576,9935,9935
1819,166.7406,9958,9957
1820,166.7723,9960,9959
1821,166.8897,9967,9966
1822,166.9132,9968,9968
1823,167.067,9977,9977
1824,167.1189,9981,9980
1825,167.1473,9982,9982
1826,167.1697,9984,9983
1827,167.4788,10002,10002
1828,167.5365,10006,10005
1829,169.2965,10111,10110
1830,169.3169,10112,10111
1831,169.3188,10112,10111
1832,169.4103,10117,10117
1833,169.4594,10120,10120
1834,169.6131,10130,10129
1835,169.6148,10130,10129
1836,169.6817,10134,10133
1837,169.7415,10137,10137
1838,169.7574,10138,10138
1839,169.7632,10138,10138
1840,169.7732,10139,10139
1841,169.7932,10140,10140
1842,169.8182,10142,10141
1843,169.8378,10143,10142
1844,169.8439,10143,10143
1845,169.8652,10145,10144
1846,169.8827,10146,10145
1847,169.8867,10146,10145
1848,169.8938,10146,10146
1849,170.2269,10166,10166
1850,170.2654,10168,10168
1851,170.3128,10171,10171
1852,170.3259,10172,10172
1853,170.3447,10173,10173
1854,170.4449,10179,10179
1855,170.4602,10180,10180
1856,170.4647,10180,10180
1857,170.4898,10182,10181
1858,170.504,10183,10182
1859,170.5836,10187,10187
1860,170.5879,10188,10187
1861,170.6314,10190,10190
1862,170.6817,10193,10193
1863,170.874,10205,10204
1864,171.029,10214,10214
1865,171.1078,10219,10218
1866,171.1362,10220,10220
1867,171.3137,10231,10231
1868,171.326,10232,10231
1869,171.4985,10242,10242
1870,171.54,10245,10244
1871,171.8697,10264,10264
1872,171.883,10265,10265
1873,171.9284,10268,10267
1874,171.9732,10270,10270
1875,172.0832,10277,10277
1876,172.3108,10291,10290
1877,172.4613,10300,10299
1878,172.9895,10331,10331
1879,173.0065,10332,10332
1880,173.0971,10338,10337
1881,173.1631,10342,10341
1882,173.24,10346,10346
1883,173.2517,10347,10346
1884,173.2549,10347,10347
1885,173.3212,10351,10350
1886,173.3594,10353,10353
1887,173.4856,10361,10360
1888,173.5059,10362,10362
1889,173.5094,10362,10362
1890,173.5349,10364,10363
1891,173.5907,10367,10367
1892,173.5937,10367,10367
1893,173.9555,10389,10388
1894,173.998,10391,10391
1895,174.0934,10397,10397
1896,174.1141,10398,10398
1897,174.1236,10399,10398
1898,174.1267,10399,10399
1899,174.1702,10402,10401
1900,174.1796,10402,10402
1901,174.1852,10403,10402
1902,174.226,10405,10405
1903,174.331,10411,10411
1904,174.4085,10416,10415
1905,174.5809,10426,10426
1906,174.6372,10430,10429
1907,174.6407,10430,10429
1908,174.6678,10431,10431
1909,174.8359,10441,10441
1910,174.8495,10442,10442
1911,174.8707,10444,10443
1912,174.8861,10444,10444
1913,174.9683,10449,10449
1914,175.1847,10462,10462
1915,175.6985,10493,10492
1916,175.8007,10499,10499
1917,176.0673,10515,10514
1918,176.2255,10524,10524
1919,176.4009,10535,10534
1920,176.5375,10543,10543
1921,176.6883,10552,10552
1922,176.6978,10553,10552
1923,176.7065,10553,10553
1924,176.753,10556,10555
1925,176.7582,10556,10556
1926,176.7626,10557,10556
1927,176.7934,10558,10558
1928,176.8168,10560,10559
1929,176.8406,10561,10561
1930,177.1375,10579,10578
1931,177.3288,10590,10590
1932,177.36,10592,10592
1933,177.445,10597,10597
1934,177.4852,10600,10599
1935,177.5073,10601,10600
1936,177.57,10605,10604
1937,177.5877,10606,10605
1938,177.6034,10607,10606
1939,177.6277,10608,10608
1940,177.6304,10608,10608
1941,177.6761,10611,10611
1942,177.9066,10625,10624
1943,177.9216,10626,10625
1944,177.9231,10626,10625
1945,177.9464,10627,10627
1946,177.9489,10627,10627
1947,177.991,10630,10629
1948,178.3583,10652,10651
1949,178.4957,10660,10660
1950,178.5404,10663,10662
1951,178.5615,10664,10663
1952,178.6898,10672,10671
1953,178.8651,10682,10682
1954,179.0728,10694,10694
1955,179.1439,10699,10698
1956,179.1936,10702,10701
1957,179.203,10702,10702
1958,179.5832,10725,10724
1959,179.7755,10736,10736
1960,179.782,10737,10736
1961,179.8624,10742,10741
1962,180.0688,10754,10753
1963,180.2062,10762,10762
1964,180.2244,10763,10763
1965,180.3878,10773,10773
1966,180.4493,10777,10776
1967,180.5738,10784,10784
1968,180.6217,10787,10786
1969,180.6563,10789,10789
1970,180.6831,10791,10790
1971,180.7584,10795,10795
1972,180.7705,10796,10795
1973,180.8471,10800,10800
1974,180.9161,10805,10804
1975,180.9254,10805,10805
1976,181.0007,10810,10809
1977,181.5857,10845,10844
1978,181.7407,10854,10853
1979,182.3673,10891,10891
1980,182.4032,10893,10893
1981,182.4321,10895,10895
1982,182.476,10898,10897
1983,182.7359,10913,10913
1984,182.8106,10918,10917
1985,182.9123,10924,10923
1986,183.1831,10940,10939
1987,183.2551,10944,10944
1988,183.2866,10946,10946
1989,183.3031,10947,10947
1990,183.3164,10948,10947
1991,183.3244,10948,10948
1992,183.3286,10949,10948
1993,183.3868,10952,10952
1994,183.4811,10958,10957
1995,183.7212,10972,10972
1996,183.7399,10973,10973
1997,183.7437,10973,10973
1998,183.7501,10974,10973
1999,183.7927,10976,10976
2000,183.7977,10977,10976
2001,183.8131,10978,10977
2002,183.8725,10981,10981
2003,183.8798,10982,10981
2004,183.9703,10987,10986
2005,184.2952,11006,11006
2006,184.3801,11011,11011
2007,184.3846,11012,11011
2008,184.402,11013,11012
2009,184.4322,11015,11014
2010,184.4764,11017,11017
2011,184.4931,11018,11018
2012,184.5117,11019,11019
2013,184.6082,11025,11025
2014,184.6466,11027,11027
2015,184.6607,11028,11028
2016,185.1897,11060,11059
2017,185.3149,11067,11067
2018,185.3337,11068,11068
2019,185.4434,11075,11074
2020,185.5496,11081,11081
2021,185.5547,11082,11081
2022,185.5661,11082,11082
2023,185.5774,11083,11082
2024,186.031,11110,11110
2025,186.4091,11133,11132
2026,186.446,11135,11134
2027,186.4979,11138,11137
2028,186.5916,11144,11143
2029,186.6757,11149,11148
2030,186.6794,11149,11148
2031,186.7072,11150,11150
2032,186.8124,11157,11156
2033,186.9201,11163,11163
2034,186.9347,11164,11164
2035,186.9729,11166,11166
2036,186.9905,11167,11167
2037,187.1459,11177,11176
2038,187.1496,11177,11176
2039,187.228,11182,11181
2040,187.2397,11182,11182
2041,187.2642,11184,11183
2042,187.269,11184,11183
2043,187.4069,11192,11192
2044,187.4101,11192,11192
2045,187.4295,11194,11193
2046,187.6752,11208,11208
2047,187.8073,11216,11216
2048,187.9231,11223,11223
2049,187.9924,11227,11227
2050,188.0168,11229,11228
2051,188.0337,11230,11229
2052,188.0366,11230,11229
2053,188.0881,11233,11232
2054,188.1101,11234,11234
2055,188.187,11239,11238
2056,188.325,11247,11247
2057,188.3725,11250,11249
2058,188.3805,11250,11250
2059,188.4013,11252,11251
2060,188.6405,11266,11265
2061,188.8337,11277,11277
2062,188.8559,11279,11278
2063,188.8757,11280,11279
2064,188.8984,11281,11281
2065,189.0021,11287,11287
2066,189.0373,11290,11289
2067,189.1876,11299,11298
2068,189.2863,11304,11304
2069,189.3588,11309,11308
2070,189.456,11315,11314
2071,189.5927,11323,11322
2072,189.5987,11323,11323
2073,189.7332,11331,11331
2074,189.8479,11338,11337
2075,189.8758,11340,11339
2076,189.8789,11340,11339
2077,189.9426,11344,11343
2078,190.1063,11353,11353
2079,190.2663,11363,11362
2080,190.357,11368,11368
2081,190.571,11381,11381
2082,190.5846,11382,11381
2083,190.8708,11399,11399
2084,190.8759,11399,11399
2085,191.0932,11412,11412
2086,191.2351,11421,11420
2087,191.2567,11422,11422
2088,191.2913,11424,11424
2089,191.3653,11429,11428
2090,191.4279,11432,11432
2091,191.4359,11433,11432
2092,191.4879,11436,11435
2093,191.601,11443,11442
2094,191.6203,11444,11443
2095,192.0526,11470,11469
2096,192.1686,11477,11476
2097,192.3882,11490,11489
2098,192.4334,11492,11492
2099,192.45,11493,11493
2100,192.5968,11502,11502
2101,192.6625,11506,11506
2102,192.8863,11519,11519
2103,193.1172,11533,11533
2104,193.1663,11536,11536
2105,193.1916,11538,11537
2106,193.6961,11568,11567
2107,193.8351,11576,11576
2108,193.8364,11576,11576
2109,193.9539,11583,11583
