"";"V1"
"1683";198,7702
"1684";198,8337
"1685";198,9813
"1686";199,2791
"1687";199,4076
"1688";199,4166
"1689";199,4946
"1690";199,5447
"1691";199,5617
"1692";199,5847
"1693";199,5954
"1694";199,6122
"1695";199,9054
"1696";199,9075
"1697";199,9232
"1698";199,9661
"1699";199,9819
"1700";200,109
"1701";200,4885
"1702";200,5737
"1703";200,6252
"1704";200,6341
"1705";200,6558
"1706";200,6826
"1707";200,6863
"1708";200,7327
"1709";200,7544
"1710";200,7574
"1711";200,7693
"1712";200,809
"1713";200,8194
"1714";200,8234
"1715";200,8703
"1716";201,0306
"1717";201,2895
"1718";201,3466
"1719";201,5092
"1720";201,5955
"1721";201,8073
"1722";201,9767
"1723";202,1091
"1724";202,3153
"1725";202,516
"1726";202,6428
"1727";202,6963
"1728";202,7767
"1729";202,8215
"1730";202,8319
"1731";202,8379
"1732";202,8646
"1733";202,8722
"1734";202,8873
"1735";203,4805
"1736";203,5078
"1737";203,6417
"1738";203,6646
"1739";203,8219
"1740";203,8768
"1741";203,8848
"1742";203,9815
"1743";204,2446
"1744";204,3711
"1745";204,4171
"1746";204,4245
"1747";204,4507
"1748";204,922
"1749";204,9651
"1750";205,2324
"1751";205,3108
"1752";205,4632
"1753";205,494
"1754";205,547
"1755";205,6175
"1756";205,6377
"1757";205,7061
"1758";206,025
"1759";206,1776
"1760";206,2565
"1761";206,2887
"1762";206,362
"1763";206,4273
"1764";206,4446
"1765";206,5065
"1766";207,0287
"1767";207,1249
"1768";207,1346
"1769";207,305
"1770";207,4664
"1771";207,6375
"1772";207,6788
"1773";207,7987
"1774";207,9502
"1775";208,0277
"1776";208,0842
"1777";208,1832
"1778";208,2379
"1779";208,5864
"1780";208,6167
"1781";208,6212
"1782";208,6237
"1783";208,7469
"1784";208,7486
"1785";209,0388
"1786";209,1806
"1787";209,1854
"1788";209,2501
"1789";209,4486
"1790";209,7793
"1791";209,7942
"1792";209,8998
"1793";209,9843
"1794";210,0432
"1795";210,0849
"1796";210,2023
"1797";210,4833
"1798";211,2043
"1799";211,255
"1800";211,4696
"1801";211,5302
"1802";211,9551
"1803";212,6278
"1804";212,7206
"1805";212,7547
"1806";212,892
"1807";213,0527
"1808";213,12
"1809";213,1382
"1810";213,2818
"1811";213,3522
"1812";213,4241
"1813";213,5525
"1814";213,6173
"1815";213,6366
"1816";213,8882
"1817";214,0223
"1818";214,0507
"1819";214,0611
"1820";214,1425
"1821";214,1474
"1822";214,1967
"1823";214,2141
"1824";214,257
"1825";214,2774
"1826";214,2789
"1827";214,4245
"1828";214,538
"1829";214,6945
"1830";214,8184
"1831";214,9146
"1832";214,9295
"1833";214,9808
"1834";215,3155
"1835";215,6097
"1836";215,8317
"1837";215,9319
"1838";215,973
"1839";216,0661
"1840";216,0953
"1841";216,3403
"1842";217,0139
"1843";217,0274
"1844";217,0402
"1845";217,0422
"1846";217,0741
"1847";217,1917
"1848";217,2356
"1849";217,402
"1850";217,517
"1851";217,6171
"1852";217,6195
"1853";217,6471
"1854";217,6683
"1855";218,0291
"1856";218,0631
"1857";218,0793
"1858";218,1333
"1859";218,1351
"1860";218,6085
"1861";218,6176
"1862";218,7828
"1863";218,8054
"1864";218,8889
"1865";218,9031
"1866";218,9464
"1867";219,0091
"1868";219,0183
"1869";219,0315
"1870";219,1005
"1871";219,2404
"1872";219,4855
"1873";219,5031
"1874";219,6005
"1875";219,6394
"1876";220,556
"1877";220,6594
"1878";220,7562
"1879";220,7807
"1880";220,8219
"1881";220,8549
"1882";220,8656
"1883";220,8759
"1884";220,9048
"1885";221,2122
"1886";221,3342
"1887";221,3541
"1888";221,3777
"1889";221,5316
"1890";221,9967
"1891";221,9981
"1892";222,2137
"1893";222,3183
"1894";222,5976
"1895";222,612
"1896";222,6881
"1897";222,9037
"1898";223,3354
"1899";223,3531
"1900";223,4269
"1901";223,4381
"1902";223,5478
"1903";223,6403
"1904";223,6689
"1905";223,6716
"1906";223,8087
"1907";223,812
"1908";223,9155
"1909";223,9634
"1910";223,9688
"1911";224,3292
"1912";224,3483
"1913";224,3851
"1914";224,4973
"1915";224,6594
"1916";225,1182
"1917";225,3405
"1918";225,4087
"1919";225,6823
"1920";225,8034
"1921";226,0818
"1922";226,6473
"1923";226,821
"1924";227,0072
"1925";227,026
"1926";227,1207
"1927";227,205
"1928";227,2179
"1929";227,267
"1930";227,2936
"1931";227,3163
"1932";227,3833
"1933";227,3965
"1934";227,5151
"1935";227,5988
"1936";227,6211
"1937";227,671
"1938";227,7375
"1939";227,7948
"1940";227,8135
"1941";227,8886
"1942";227,9349
"1943";227,9449
"1944";227,9686
"1945";227,9728
"1946";228,0029
"1947";228,0403
"1948";228,0789
"1949";228,0903
"1950";228,1182
"1951";228,1226
"1952";228,1268
"1953";228,1476
"1954";228,1615
"1955";228,6083
"1956";228,6167
"1957";229,3585
"1958";229,4707
"1959";229,5258
"1960";229,5457
"1961";229,6613
"1962";229,7328
"1963";230,0437
"1964";230,1329
"1965";230,1416
"1966";230,2366
"1967";230,4815
"1968";230,576
"1969";230,5793
"1970";230,5888
"1971";230,82
"1972";230,8759
"1973";230,8858
"1974";231,0678
"1975";231,1554
"1976";231,1608
"1977";231,2726
"1978";231,2848
"1979";231,2868
"1980";231,2887
"1981";231,2983
"1982";231,2999
"1983";231,3141
"1984";231,3662
"1985";231,3777
"1986";231,8619
"1987";231,8894
"1988";231,9412
"1989";232,0953
"1990";232,141
"1991";232,2812
"1992";232,3561
"1993";233,5877
"1994";233,6649
"1995";234,0887
"1996";234,1502
"1997";234,2103
"1998";234,6226
"1999";234,6304
"2000";234,6314
"2001";235,3504
"2002";235,605
"2003";235,7315
"2004";235,7355
"2005";235,8137
"2006";235,9506
"2007";236,1545
"2008";236,2743
"2009";236,4733
"2010";236,4826
"2011";236,5052
"2012";236,6691
"2013";236,717
"2014";236,7232
"2015";236,7279
"2016";236,7742
"2017";236,806
"2018";236,8092
"2019";237,1037
"2020";237,113
"2021";237,1746
"2022";237,1956
"2023";237,1971
"2024";237,2822
"2025";237,4114
"2026";237,4238
"2027";237,4665
"2028";237,7783
"2029";237,8079
"2030";237,8755
"2031";237,9385
"2032";238,2665
"2033";238,3548
"2034";238,3831
"2035";238,4635
"2036";238,4715
"2037";238,5771
"2038";238,5916
"2039";238,6652
"2040";238,7927
"2041";238,8716
"2042";239,1653
"2043";239,3012
"2044";239,304
"2045";239,5228
"2046";239,5367
"2047";239,641
"2048";239,7737
"2049";239,91
"2050";239,918
"2051";239,9339
"2052";240,0953
"2053";240,3432
"2054";240,5969
"2055";240,7169
"2056";240,7459
"2057";240,8052
"2058";240,8364
"2059";241,0821
"2060";241,1799
"2061";241,2405
"2062";241,2441
"2063";241,4753
"2064";241,7287
"2065";241,7784
"2066";241,9055
"2067";241,9767
"2068";242,5177
"2069";242,8049
"2070";242,8224
"2071";242,8263
"2072";242,879
"2073";242,9264
"2074";242,9373
"2075";242,9576
"2076";242,9882
"2077";242,9956
"2078";243,169
"2079";243,1767
"2080";243,2437
"2081";243,2817
"2082";243,3706
"2083";243,4291
"2084";243,4363
"2085";243,5293
"2086";243,7346
"2087";243,7705
"2088";244,0554
"2089";244,0777
"2090";244,2816
"2091";244,2909
"2092";244,5351
"2093";244,5573
"2094";244,6225
"2095";244,6902
"2096";244,9543
"2097";245,3316
"2098";245,5294
"2099";245,7474
"2100";245,7659
"2101";245,7693
"2102";245,8986
"2103";246,0064
"2104";246,0535
"2105";246,1859
"2106";246,2443
"2107";246,2493
"2108";246,4042
"2109";246,6249
"2110";246,7728
"2111";246,8496
"2112";247,05
"2113";247,345
"2114";247,3584
"2115";247,4006
"2116";247,7028
"2117";247,8465
"2118";247,8948
"2119";248,7273
"2120";248,791
"2121";248,9177
"2122";248,9273
"2123";249,1811
"2124";249,2178
"2125";249,3105
"2126";249,5742
"2127";250,1068
"2128";250,1156
"2129";250,119
"2130";250,2064
"2131";250,2217
"2132";250,2254
"2133";250,4837
"2134";250,535
"2135";250,6232
"2136";250,7498
"2137";250,8337
"2138";250,9455
"2139";250,9583
"2140";251,1972
"2141";251,2153
"2142";251,354
"2143";251,4106
"2144";251,4462
"2145";251,8871
"2146";251,9392
"2147";251,9441
"2148";251,9592
"2149";252,2921
"2150";252,2999
"2151";252,3152
"2152";252,4233
"2153";252,4271
"2154";252,5334
"2155";252,6804
"2156";253,3013
"2157";254,5363
"2158";254,7368
"2159";254,7499
"2160";254,7516
"2161";254,763
"2162";254,8019
"2163";254,8294
"2164";254,8469
"2165";254,8533
"2166";254,9627
"2167";255,0134
"2168";255,069
"2169";255,1125
"2170";255,1849
"2171";255,2085
"2172";255,3346
"2173";255,425
"2174";256,108
"2175";256,1672
"2176";256,3609
"2177";256,3915
"2178";256,4
"2179";256,5194
"2180";256,5381
"2181";256,5531
"2182";256,5546
"2183";256,9842
"2184";257,0805
"2185";257,2409
"2186";257,365
"2187";257,4799
"2188";257,5282
"2189";257,5334
"2190";257,6409
"2191";257,735
"2192";257,7617
"2193";257,9891
"2194";258,1101
"2195";258,1227
"2196";258,3213
"2197";258,4814
"2198";258,5359
"2199";258,5508
"2200";258,6712
"2201";258,9253
"2202";258,9591
"2203";259,01
"2204";259,0358
"2205";259,0928
"2206";259,1694
"2207";259,2055
"2208";259,422
"2209";259,8046
"2210";260,0904
"2211";260,2637
"2212";260,6581
"2213";260,7982
"2214";260,9353
"2215";260,9429
"2216";261,168
"2217";261,2528
"2218";261,3166
"2219";261,3627
"2220";261,7092
"2221";262,0275
"2222";262,0375
"2223";262,0784
"2224";262,1022
"2225";262,1229
"2226";262,2065
"2227";262,5721
"2228";262,6173
"2229";262,6443
"2230";262,7335
"2231";262,7927
"2232";263,284
"2233";263,3165
"2234";263,664
"2235";263,7726
"2236";263,8191
"2237";264,01
"2238";264,4604
"2239";264,5411
"2240";264,617
"2241";264,62
"2242";264,6217
"2243";264,8053
"2244";264,812
"2245";264,9554
"2246";265,0083
"2247";265,0205
"2248";265,0508
"2249";265,1828
"2250";265,1961
"2251";265,2
"2252";265,2503
"2253";265,263
"2254";265,2708
"2255";265,2851
"2256";265,7724
"2257";265,8205
"2258";265,8808
"2259";265,8833
"2260";265,9948
"2261";266,0062
"2262";266,3557
"2263";266,3943
"2264";266,4155
"2265";266,4217
"2266";266,5348
"2267";266,5699
"2268";266,5806
"2269";266,6477
"2270";266,7883
"2271";266,7897
"2272";266,7946
"2273";266,8132
"2274";266,8206
"2275";266,9038
"2276";266,9138
"2277";266,9375
"2278";266,9515
"2279";267,0591
"2280";267,1379
"2281";267,182
"2282";267,4775
"2283";267,5552
"2284";267,5727
"2285";267,6117
"2286";267,6293
"2287";267,6441
"2288";267,7954
"2289";268,3072
"2290";268,3112
"2291";268,3735
"2292";268,376
"2293";268,4204
"2294";268,4719
"2295";268,4812
"2296";268,5158
"2297";268,6076
"2298";268,6723
"2299";268,7689
"2300";268,8891
"2301";268,9224
"2302";268,9258
"2303";269,2499
"2304";269,4801
"2305";269,8888
"2306";270,0422
"2307";270,1378
"2308";270,3645
"2309";270,3681
"2310";270,5572
"2311";270,7787
"2312";271,038
"2313";271,0511
"2314";271,334
"2315";271,5817
"2316";271,7143
"2317";271,8074
"2318";271,8222
"2319";272,068
"2320";272,1082
"2321";272,2143
"2322";272,2826
"2323";272,5732
"2324";272,6736
"2325";272,7422
"2326";272,773
"2327";273,1601
"2328";273,2746
"2329";273,4684
"2330";273,6831
"2331";273,9179
"2332";274,0393
"2333";274,0509
"2334";274,1143
"2335";274,1243
"2336";274,1485
"2337";274,1794
"2338";274,1809
"2339";274,1883
"2340";274,2344
"2341";274,3912
"2342";274,7987
"2343";274,8816
"2344";274,9272
"2345";275,0209
"2346";275,0299
"2347";275,1429
"2348";275,2713
"2349";275,4322
"2350";275,4615
"2351";275,7352
"2352";275,7848
"2353";275,8569
"2354";275,8829
"2355";276,0303
"2356";276,1919
"2357";276,1961
"2358";276,2115
"2359";276,376
"2360";276,6436
"2361";277,2265
"2362";277,2509
"2363";277,2536
"2364";277,2552
"2365";277,3241
"2366";277,3659
"2367";277,4075
"2368";277,4229
"2369";277,5267
"2370";277,6553
"2371";277,6635
"2372";277,7129
"2373";277,7175
"2374";277,7384
"2375";278,0492
"2376";278,2248
"2377";278,3404
"2378";278,3531
"2379";278,54
"2380";278,5439
"2381";278,6878
"2382";278,7341
"2383";279,2285
"2384";279,7268
"2385";279,7371
"2386";280,0343
"2387";280,0456
"2388";280,0605
"2389";280,1664
"2390";280,2529
"2391";280,2662
"2392";280,3299
"2393";280,4851
"2394";280,5809
"2395";281,0028
"2396";281,0994
"2397";281,1222
"2398";281,2019
"2399";281,342
"2400";281,5265
"2401";281,6484
"2402";281,6929
"2403";281,8489
"2404";282,3326
"2405";282,3869
"2406";282,7739
"2407";283,0026
"2408";283,6512
"2409";283,8126
"2410";283,9274
"2411";283,991
"2412";284,0213
"2413";284,0981
"2414";284,1981
"2415";284,4908
"2416";284,5226
"2417";284,6227
"2418";284,7209
"2419";284,7675
"2420";285,2328
"2421";285,2656
"2422";285,3265
"2423";285,4356
"2424";285,4798
"2425";286,2045
"2426";286,223
"2427";286,2264
"2428";286,2283
"2429";286,35
"2430";286,3638
"2431";286,4171
"2432";286,6259
"2433";286,8467
"2434";286,9431
"2435";286,965
"2436";287,3745
"2437";287,4502
"2438";287,4816
"2439";287,4957
"2440";287,6341
"2441";287,813
"2442";287,8302
"2443";287,9231
"2444";287,9445
"2445";288,0893
"2446";288,1422
"2447";288,1784
"2448";288,3149
"2449";288,4718
"2450";289,0302
"2451";289,0727
"2452";289,3384
"2453";289,3547
"2454";289,3845
"2455";289,4435
"2456";289,4552
"2457";289,5058
"2458";289,7045
"2459";289,7139
"2460";289,737
"2461";289,8159
"2462";289,855
"2463";289,8765
"2464";289,883
"2465";289,9651
"2466";290,0075
"2467";290,0091
"2468";290,1008
"2469";290,1287
"2470";290,2953
"2471";290,4634
"2472";290,5973
"2473";290,6449
"2474";290,708
"2475";290,7262
"2476";290,9052
"2477";290,9416
"2478";291,0356
"2479";291,3934
"2480";291,4252
"2481";291,5219
"2482";291,6042
"2483";291,6229
"2484";291,6467
"2485";291,6515
"2486";291,6837
"2487";291,7168
"2488";291,8621
"2489";292,2581
"2490";292,2881
"2491";292,3366
"2492";292,3621
"2493";292,3662
"2494";292,5027
"2495";292,882
"2496";292,8971
"2497";293,0681
"2498";293,2509
"2499";293,2771
"2500";293,5637
"2501";293,7625
"2502";293,9596
"2503";294,1984
"2504";294,2868
"2505";294,5071
"2506";294,5881
"2507";294,7326
"2508";294,771
"2509";295,2161
"2510";295,2867
"2511";295,3178
"2512";295,3422
"2513";295,4333
"2514";295,4992
"2515";295,5583
"2516";295,564
"2517";295,5655
"2518";295,6705
"2519";295,7517
"2520";295,8068
"2521";295,8086
"2522";296,0007
"2523";296,223
"2524";296,6679
"2525";296,8575
"2526";296,9174
"2527";297,0903
"2528";297,1017
"2529";297,1032
"2530";297,4989
"2531";297,5451
"2532";297,6114
"2533";297,6633
"2534";297,9562
"2535";298,0046
"2536";298,0232
"2537";298,2338
"2538";298,3361
"2539";298,4266
"2540";298,5929
"2541";298,8714
"2542";298,9022
"2543";298,9099
"2544";298,9128
"2545";298,9175
"2546";299,1445
"2547";299,1726
"2548";299,4911
"2549";299,6002
"2550";299,8042
"2551";299,9128
"2552";299,9568
"2553";300,1027
"2554";300,1703
"2555";300,1815
"2556";300,4623
"2557";300,6257
"2558";300,6532
"2559";300,7008
"2560";300,9727
"2561";301,0642
"2562";301,0776
"2563";301,0928
"2564";301,3491
"2565";301,381
"2566";301,3969
"2567";301,4236
"2568";301,5315
"2569";301,582
"2570";301,7882
"2571";301,8442
"2572";301,8772
"2573";301,9121
"2574";301,9269
"2575";301,9602
"2576";301,9754
"2577";302,0167
"2578";302,0341
"2579";302,0422
"2580";302,1585
"2581";302,33
"2582";302,4182
"2583";302,4971
"2584";302,5085
"2585";302,5532
"2586";302,7627
"2587";302,8195
"2588";302,8588
"2589";302,9185
"2590";302,9636
"2591";303,0011
"2592";303,0026
"2593";303,0595
"2594";303,0858
"2595";303,154
"2596";303,5079
"2597";303,5589
"2598";303,7755
"2599";303,9852
"2600";304,0583
"2601";304,1778
"2602";304,252
"2603";304,2728
"2604";304,2919
"2605";304,2936
"2606";304,3048
"2607";304,3079
"2608";304,3772
"2609";304,5978
"2610";304,7772
"2611";304,8418
"2612";305,0962
"2613";305,2417
"2614";305,3373
"2615";305,3799
"2616";305,6954
"2617";305,7621
"2618";305,8284
"2619";305,8523
"2620";305,9589
"2621";305,9851
"2622";305,9903
"2623";305,9963
"2624";306,3665
"2625";306,8586
"2626";306,9969
"2627";307,3792
"2628";307,4553
"2629";307,6995
"2630";307,773
"2631";308,004
"2632";308,4438
"2633";308,4546
"2634";308,458
"2635";308,4843
"2636";308,4855
"2637";308,5082
"2638";308,5101
"2639";308,5329
"2640";308,5411
"2641";308,6
"2642";308,6674
"2643";308,8105
"2644";308,8538
"2645";308,8947
"2646";308,958
"2647";308,9639
"2648";308,9985
"2649";309,0627
"2650";309,1916
"2651";309,195
"2652";309,4965
"2653";309,8951
"2654";309,9521
"2655";310,0293
"2656";310,0519
"2657";310,0685
"2658";310,2891
"2659";310,3757
"2660";310,4653
"2661";310,4964
"2662";310,9427
"2663";310,9574
"2664";310,9692
"2665";311,0154
"2666";311,031
"2667";311,0454
"2668";311,1051
"2669";311,3274
"2670";311,3421
"2671";311,3485
"2672";311,4013
"2673";311,4114
"2674";311,4578
"2675";311,4857
"2676";311,5187
"2677";311,8811
"2678";311,8877
"2679";311,9972
"2680";312,0061
"2681";312,0377
"2682";312,1159
"2683";312,4133
"2684";312,4305
"2685";312,6891
"2686";312,7232
"2687";312,7419
"2688";313,1527
"2689";313,4312
"2690";313,6802
"2691";313,8482
"2692";313,9977
"2693";314,1382
"2694";314,366
"2695";314,421
"2696";314,4709
"2697";314,496
"2698";314,8647
"2699";314,875
"2700";315,002
"2701";315,3081
"2702";315,7381
"2703";315,8134
"2704";315,8454
"2705";316,165
"2706";316,5934
"2707";316,6238
"2708";316,6301
"2709";316,7283
"2710";316,7413
"2711";316,7584
"2712";316,7726
"2713";316,7988
"2714";316,8581
"2715";316,8684
"2716";317,1682
"2717";317,281
"2718";317,4094
"2719";317,5094
"2720";317,5178
"2721";317,5657
"2722";317,585
"2723";317,6251
"2724";317,6357
"2725";317,6531
"2726";317,6668
"2727";317,6857
"2728";317,687
"2729";317,7185
"2730";317,9276
"2731";317,9418
"2732";318,0815
"2733";318,186
"2734";318,1875
"2735";318,1918
"2736";318,2218
"2737";318,4205
"2738";318,6928
"2739";318,7091
"2740";318,714
"2741";318,7216
"2742";318,8284
"2743";318,8521
"2744";318,9183
"2745";319,047
"2746";319,0717
"2747";319,0929
"2748";319,1022
"2749";319,3646
"2750";319,3955
"2751";319,397
"2752";319,4501
"2753";319,5317
"2754";319,5389
"2755";319,5745
"2756";319,7098
"2757";319,7173
"2758";320,0079
"2759";320,029
"2760";320,4522
"2761";320,4683
"2762";320,5104
"2763";320,6988
"2764";320,7031
"2765";320,8163
"2766";321,057
"2767";321,1087
"2768";321,1204
"2769";321,1897
"2770";321,2367
"2771";321,658
"2772";321,833
"2773";321,8751
"2774";321,9028
"2775";322,0522
"2776";322,0569
"2777";322,1434
"2778";323,2617
"2779";323,4676
"2780";323,4803
"2781";323,7609
"2782";324,1603
"2783";324,1756
"2784";324,2793
"2785";324,3041
"2786";324,3077
"2787";324,3168
"2788";324,3859
"2789";324,5752
"2790";324,7482
"2791";324,7916
"2792";324,9431
"2793";324,95
"2794";325,0465
"2795";325,3216
"2796";325,3822
"2797";325,4923
"2798";325,8709
"2799";325,9118
"2800";326,1974
"2801";326,4267
"2802";326,793
"2803";327,0256
"2804";327,039
"2805";327,1179
"2806";327,1294
"2807";327,1421
"2808";327,1631
"2809";327,1644
"2810";327,1747
"2811";327,2268
"2812";327,2609
"2813";327,2661
"2814";327,5553
"2815";327,8469
"2816";327,924
"2817";327,9363
"2818";328,1081
"2819";328,1642
"2820";328,1893
"2821";328,2229
"2822";328,2542
"2823";328,2874
"2824";328,2987
"2825";328,3044
"2826";328,3499
"2827";328,4876
"2828";328,4941
"2829";328,5216
"2830";328,5793
"2831";328,6728
"2832";329,2612
"2833";329,352
"2834";329,3901
"2835";329,7127
"2836";329,867
"2837";330,0685
"2838";330,3106
"2839";330,3724
"2840";330,5168
"2841";330,5199
"2842";331,4927
"2843";331,5111
"2844";331,5138
"2845";331,5148
"2846";331,6272
"2847";331,8159
"2848";331,8579
"2849";331,9157
"2850";331,9873
"2851";332,2786
"2852";332,3024
"2853";332,3152
"2854";332,3239
"2855";332,3847
"2856";332,4496
"2857";332,5451
"2858";332,6767
"2859";332,7019
"2860";332,7234
"2861";333,4961
"2862";333,6441
"2863";333,7882
"2864";333,8031
"2865";333,907
"2866";334,2087
"2867";334,2607
"2868";334,3219
"2869";334,3247
"2870";334,3499
"2871";334,3716
"2872";334,3778
"2873";334,4197
"2874";334,4275
"2875";334,4285
"2876";334,4486
"2877";334,471
"2878";334,4851
"2879";334,4877
"2880";334,7476
"2881";335,3136
"2882";335,5039
"2883";335,5361
"2884";335,6023
"2885";335,6271
"2886";335,7268
"2887";335,9439
"2888";336,0376
"2889";336,1715
"2890";336,1797
"2891";336,3261
"2892";336,3677
"2893";336,3723
"2894";336,3887
"2895";336,4686
"2896";336,5397
"2897";336,8508
"2898";336,867
"2899";337,1441
"2900";337,1744
"2901";337,1905
"2902";337,2396
"2903";337,3613
"2904";337,5758
"2905";337,6138
"2906";337,6462
"2907";337,657
"2908";337,6632
"2909";337,6863
"2910";337,7133
"2911";338,144
"2912";338,2431
"2913";338,2624
"2914";338,2916
"2915";338,384
"2916";338,4744
"2917";338,7663
"2918";338,8559
"2919";338,9186
"2920";339,0691
"2921";339,0833
"2922";339,1397
"2923";339,1591
"2924";339,2392
"2925";339,336
"2926";339,3652
"2927";339,4966
"2928";339,5088
"2929";339,535
"2930";339,6539
"2931";339,6743
"2932";339,7001
"2933";339,9131
"2934";339,9835
"2935";340,0502
"2936";340,0882
"2937";340,1022
"2938";340,1263
"2939";340,6805
"2940";340,7816
"2941";340,8999
"2942";341,1536
"2943";341,2609
"2944";341,7437
"2945";341,7597
"2946";341,8461
"2947";341,8695
"2948";341,874
"2949";342,2218
"2950";342,3307
"2951";342,3397
"2952";342,3646
"2953";342,9163
"2954";343,4082
"2955";343,6493
"2956";343,679
"2957";343,6969
"2958";343,7231
"2959";343,7343
"2960";343,7842
"2961";343,7856
"2962";343,7872
"2963";343,9667
"2964";343,9697
"2965";344,2797
"2966";344,3413
"2967";344,3683
"2968";344,7937
"2969";344,7958
"2970";344,8494
"2971";344,884
"2972";344,8998
"2973";344,9697
"2974";344,9829
"2975";345,2589
"2976";345,3441
"2977";345,6165
"2978";345,6708
"2979";345,6826
"2980";345,8143
"2981";345,8372
"2982";345,8783
"2983";346,2074
"2984";346,3243
"2985";346,4081
"2986";346,4146
"2987";346,5692
"2988";346,8943
"2989";346,9368
"2990";347,015
"2991";347,0181
"2992";347,0204
"2993";347,1297
"2994";347,1505
"2995";347,2492
"2996";347,2562
"2997";347,4248
"2998";347,5477
"2999";347,6368
"3000";347,7266
"3001";347,8366
"3002";347,8906
"3003";348,047
"3004";348,0594
"3005";348,063
"3006";348,1436
"3007";348,1945
"3008";348,2152
"3009";348,326
"3010";348,6432
"3011";348,7782
"3012";348,9585
"3013";348,9966
"3014";349,0029
"3015";349,0244
"3016";349,2074
"3017";349,2653
"3018";349,6365
"3019";349,7197
"3020";350,1146
"3021";350,7667
"3022";350,8706
"3023";350,8798
"3024";350,9567
"3025";351,0609
"3026";351,0893
"3027";351,1145
"3028";351,1476
"3029";351,1796
"3030";351,1911
"3031";351,239
"3032";351,2443
"3033";351,3528
"3034";351,4528
"3035";351,4789
"3036";351,503
"3037";351,5784
"3038";351,5804
"3039";351,5908
"3040";351,6297
"3041";351,8096
"3042";351,9132
"3043";351,9477
"3044";352,0342
"3045";352,1423
"3046";352,4963
"3047";352,6148
"3048";352,8948
"3049";353,2177
"3050";353,2459
"3051";353,2473
"3052";353,3624
"3053";353,3846
"3054";353,3923
"3055";353,6836
"3056";353,7159
"3057";353,7981
"3058";353,8243
"3059";353,8463
"3060";353,9199
"3061";353,9223
"3062";353,9681
"3063";354,0045
"3064";354,1834
"3065";354,213
"3066";354,7485
"3067";354,7684
"3068";354,7756
"3069";354,8969
"3070";354,9293
"3071";354,937
"3072";355,1057
"3073";355,301
"3074";355,5409
"3075";355,627
"3076";355,6682
"3077";355,7853
"3078";355,8074
"3079";355,8336
"3080";356,3489
"3081";356,4327
"3082";356,6239
"3083";356,9159
"3084";356,9509
"3085";357,106
"3086";357,146
"3087";357,3232
"3088";357,554
"3089";357,5859
"3090";357,7091
"3091";357,8078
"3092";357,9195
"3093";358,061
"3094";358,1635
"3095";358,4593
"3096";358,4671
"3097";358,608
"3098";358,6266
"3099";358,6819
"3100";358,8314
"3101";358,8446
"3102";358,8475
"3103";359,0016
"3104";359,0304
"3105";359,4446
"3106";360,0816
"3107";360,0858
"3108";360,1051
"3109";360,1259
"3110";360,1414
"3111";360,2033
"3112";360,207
"3113";360,2319
"3114";360,2847
"3115";360,2902
"3116";360,3016
"3117";360,3155
"3118";360,4005
"3119";360,4193
"3120";360,6569
"3121";360,9872
"3122";361,1849
"3123";361,2241
"3124";361,2451
"3125";361,2903
"3126";361,3195
"3127";361,5343
"3128";361,5507
"3129";361,7776
"3130";361,8981
"3131";362,0799
"3132";362,1342
"3133";362,166
"3134";362,4698
"3135";362,522
"3136";362,5253
"3137";362,5439
"3138";362,6969
"3139";362,8098
"3140";363,0491
"3141";363,0535
"3142";363,0688
"3143";363,1468
"3144";363,2473
"3145";363,341
"3146";363,3615
"3147";363,7918
"3148";363,8026
"3149";363,9725
"3150";363,9977
"3151";364,3607
"3152";364,8479
"3153";365,4749
"3154";365,9291
"3155";366,0187
"3156";366,7937
"3157";366,8999
"3158";366,9979
"3159";367,0435
"3160";367,1832
"3161";367,2882
"3162";367,3399
"3163";367,3498
"3164";367,7736
"3165";367,7751
"3166";367,7897
"3167";367,9138
"3168";368,3859
"3169";368,5082
"3170";368,5513
"3171";368,6482
"3172";368,7832
"3173";368,9291
"3174";369,4792
"3175";369,4851
"3176";369,5062
"3177";369,5124
"3178";369,787
"3179";370,0237
"3180";370,1745
"3181";370,3831
"3182";370,5398
"3183";370,5438
"3184";370,5609
"3185";370,6418
"3186";370,6571
"3187";370,6687
"3188";370,7139
"3189";370,7325
"3190";370,7339
"3191";370,7594
"3192";370,7917
"3193";370,7929
"3194";371,0608
"3195";371,142
"3196";371,1485
"3197";371,1991
"3198";371,2432
"3199";371,2827
"3200";371,3287
"3201";371,3551
"3202";371,3586
"3203";371,3735
"3204";371,4361
"3205";371,4649
"3206";371,5342
"3207";372,3017
"3208";372,6752
"3209";372,7602
"3210";372,8536
"3211";372,9415
"3212";373,35
"3213";373,3534
"3214";373,3629
"3215";373,4123
"3216";373,425
"3217";373,6141
"3218";373,6242
"3219";373,6563
"3220";373,6576
"3221";373,7366
"3222";373,7562
"3223";373,8455
"3224";373,924
"3225";373,9326
"3226";373,9402
"3227";373,9865
"3228";373,9949
"3229";374,0032
"3230";374,182
"3231";374,3088
"3232";374,3289
"3233";374,8435
"3234";374,8813
"3235";374,9456
"3236";375,1798
"3237";375,5641
"3238";376,1019
"3239";376,5489
"3240";376,6256
"3241";376,6601
"3242";376,7551
"3243";376,7826
"3244";376,9882
"3245";376,9935
"3246";377,1806
"3247";377,2022
"3248";377,3386
"3249";377,6795
"3250";377,7743
"3251";377,7798
"3252";378,0275
"3253";378,0666
"3254";378,0769
